time_s,eda_uS,phase
-20.0,15.16,pre
-19.9,15.11,pre
-19.8,15.09,pre
-19.7,15.01,pre
-19.6,15.01,pre
-19.5,14.92,pre
-19.4,14.97,pre
-19.3,15.01,pre
-19.2,15.04,pre
-19.1,15.11,pre
-19.0,15.16,pre
-18.9,15.19,pre
-18.8,15.11,pre
-18.7,15.14,pre
-18.6,15.11,pre
-18.5,15.04,pre
-18.4,15.06,pre
-18.3,15.04,pre
-18.2,14.97,pre
-18.1,14.87,pre
-18.0,14.84,pre
-17.9,14.79,pre
-17.8,14.77,pre
-17.7,14.72,pre
-17.6,14.65,pre
-17.5,14.6,pre
-17.4,14.6,pre
-17.3,14.55,pre
-17.2,14.55,pre
-17.1,14.53,pre
-17.0,14.43,pre
-16.9,14.4,pre
-16.8,14.36,pre
-16.7,14.36,pre
-16.6,14.31,pre
-16.5,14.31,pre
-16.4,14.26,pre
-16.3,14.21,pre
-16.2,14.23,pre
-16.1,14.26,pre
-16.0,14.36,pre
-15.9,14.4,pre
-15.8,14.48,pre
-15.7,14.45,pre
-15.6,14.5,pre
-15.5,14.48,pre
-15.4,14.45,pre
-15.3,14.43,pre
-15.2,14.48,pre
-15.1,14.48,pre
-15.0,14.36,pre
-14.9,14.33,pre
-14.8,14.36,pre
-14.7,14.36,pre
-14.6,14.36,pre
-14.5,14.33,pre
-14.4,14.31,pre
-14.3,14.16,pre
-14.2,14.16,pre
-14.1,14.01,pre
-14.0,14.06,pre
-13.9,14.11,pre
-13.8,14.04,pre
-13.7,14.04,pre
-13.6,13.89,pre
-13.5,13.89,pre
-13.4,13.67,pre
-13.3,13.89,pre
-13.2,13.89,pre
-13.1,14.09,pre
-13.0,14.01,pre
-12.9,14.01,pre
-12.8,13.96,pre
-12.7,13.96,pre
-12.6,13.99,pre
-12.5,13.99,pre
-12.4,13.96,pre
-12.3,13.82,pre
-12.2,13.84,pre
-12.1,13.84,pre
-12.0,13.87,pre
-11.9,13.77,pre
-11.8,13.75,pre
-11.7,13.87,pre
-11.6,13.65,pre
-11.5,13.7,pre
-11.4,13.48,pre
-11.3,13.65,pre
-11.2,13.6,pre
-11.1,13.55,pre
-11.0,13.65,pre
-10.9,13.65,pre
-10.8,13.62,pre
-10.7,13.45,pre
-10.6,13.67,pre
-10.5,13.6,pre
-10.4,13.55,pre
-10.3,13.55,pre
-10.2,13.57,pre
-10.1,13.55,pre
-10.0,13.43,pre
-9.9,13.38,pre
-9.8,13.35,pre
-9.7,13.33,pre
-9.6,13.09,pre
-9.5,13.21,pre
-9.4,13.13,pre
-9.3,13.11,pre
-9.2,12.87,pre
-9.1,12.87,pre
-9.0,12.84,pre
-8.9,12.62,pre
-8.8,12.67,pre
-8.7,12.38,pre
-8.6,12.62,pre
-8.5,12.45,pre
-8.4,12.33,pre
-8.3,12.45,pre
-8.2,12.4,pre
-8.1,12.35,pre
-8.0,12.18,pre
-7.9,12.23,pre
-7.8,12.13,pre
-7.7,12.06,pre
-7.6,11.91,pre
-7.5,12.01,pre
-7.4,11.87,pre
-7.3,11.79,pre
-7.2,11.84,pre
-7.1,11.77,pre
-7.0,11.74,pre
-6.9,11.65,pre
-6.8,11.6,pre
-6.7,11.52,pre
-6.6,11.47,pre
-6.5,11.4,pre
-6.4,11.35,pre
-6.3,11.33,pre
-6.2,11.23,pre
-6.1,11.23,pre
-6.0,11.11,pre
-5.9,11.11,pre
-5.8,11.08,pre
-5.7,10.96,pre
-5.6,10.96,pre
-5.5,10.94,pre
-5.4,10.77,pre
-5.3,10.82,pre
-5.2,10.74,pre
-5.1,10.6,pre
-5.0,10.62,pre
-4.9,10.52,pre
-4.8,10.52,pre
-4.7,10.47,pre
-4.6,10.38,pre
-4.5,10.42,pre
-4.4,10.38,pre
-4.3,10.3,pre
-4.2,10.11,pre
-4.1,10.21,pre
-4.0,10.18,pre
-3.9,10.16,pre
-3.8,10.03,pre
-3.7,9.91,pre
-3.6,10.08,pre
-3.5,10.06,pre
-3.4,9.86,pre
-3.3,9.84,pre
-3.2,9.86,pre
-3.1,9.74,pre
-3.0,9.74,pre
-2.9,9.77,pre
-2.8,9.72,pre
-2.7,9.77,pre
-2.6,9.42,pre
-2.5,9.77,pre
-2.4,9.67,pre
-2.3,9.69,pre
-2.2,9.62,pre
-2.1,9.69,pre
-2.0,9.67,pre
-1.9,9.74,pre
-1.8,9.64,pre
-1.7,9.72,pre
-1.6,9.74,pre
-1.5,9.59,pre
-1.4,9.74,pre
-1.3,9.64,pre
-1.2,9.84,pre
-1.1,9.72,pre
-1.0,9.72,pre
-0.9,9.79,pre
